UserID,PagesVisitées,TempsTotal (sec),AjoutPanier,AjoutWishlist,ProduitsConsultés,ProduitsAchetés,PromosConsultées,DélaiEntreVisites (jours),SourceTrafic
553,14,568,4,1,14,3,0,10,Direct
554,8,848,3,0,8,3,1,26,Publicité
555,5,507,0,0,4,0,0,12,Réseaux Sociaux
556,11,421,5,2,7,5,5,21,Publicité
557,4,200,0,0,4,0,0,11,Publicité
558,10,783,4,0,9,2,2,29,Publicité
559,11,547,5,2,9,1,3,3,Publicité
560,15,100,0,2,7,0,3,26,Réseaux Sociaux
561,1,521,0,0,0,0,0,19,Publicité
562,8,362,4,0,6,2,5,22,Recherche Organique
563,7,287,0,0,7,0,0,8,Direct
564,3,1069,1,0,3,0,0,12,Recherche Organique
565,14,542,2,1,10,0,2,21,Direct
566,8,411,1,0,7,0,3,11,Publicité
567,7,514,3,0,6,0,4,12,Publicité
568,12,100,2,1,11,1,3,6,Direct
569,3,796,0,0,3,0,0,27,Publicité
570,10,544,2,0,6,0,4,16,Publicité
571,3,100,1,0,1,0,0,23,Réseaux Sociaux
572,16,139,0,1,11,0,1,13,Recherche Organique
573,8,788,3,0,8,3,2,13,Réseaux Sociaux
574,10,532,0,0,6,0,1,21,Direct
575,7,701,1,0,6,1,0,26,Publicité
576,9,718,2,0,5,0,4,19,Publicité
577,11,261,0,2,9,0,4,16,Publicité
578,9,1278,2,0,8,0,3,4,Publicité
579,1,370,0,0,1,0,0,12,Publicité
580,1,530,0,0,1,0,0,29,Recherche Organique
581,23,578,4,1,23,0,4,11,Publicité
582,9,870,2,0,8,2,5,17,Réseaux Sociaux
583,5,100,1,0,3,1,0,13,Réseaux Sociaux
584,12,478,4,2,11,1,2,23,Direct
585,9,614,1,0,5,0,2,0,Recherche Organique
586,9,609,4,0,9,1,5,14,Publicité
587,16,418,3,1,10,3,4,18,Réseaux Sociaux
588,5,100,2,0,4,2,0,12,Direct
589,16,276,5,0,12,4,4,15,Direct
590,9,952,3,0,9,1,2,21,Publicité
591,1,891,0,0,1,0,0,7,Direct
592,9,832,1,0,8,1,2,19,Réseaux Sociaux
593,14,696,5,1,10,3,4,30,Recherche Organique
594,11,562,1,0,8,1,0,9,Recherche Organique
595,8,336,2,0,4,0,5,2,Recherche Organique
596,6,332,0,0,5,0,2,18,Recherche Organique
597,14,913,0,1,11,0,0,30,Direct
598,6,381,0,0,5,0,1,22,Direct
599,10,136,5,0,10,1,1,27,Publicité
600,17,496,5,1,10,4,0,6,Réseaux Sociaux
601,11,448,4,1,8,2,2,18,Réseaux Sociaux
602,11,842,1,1,5,0,1,29,Direct
603,8,100,3,0,6,0,2,27,Direct
604,6,785,1,0,6,1,1,12,Direct
605,7,192,1,0,5,0,5,24,Direct
606,14,100,3,2,12,2,4,1,Direct
607,16,453,4,0,9,4,2,22,Publicité
608,15,536,1,2,11,0,3,5,Publicité
609,6,844,3,0,4,0,1,1,Recherche Organique
610,10,728,0,0,7,0,3,16,Recherche Organique
611,8,663,3,0,5,0,4,5,Publicité
612,11,479,5,0,11,3,2,27,Direct
613,6,614,3,0,6,1,3,26,Direct
614,23,216,3,1,16,0,4,17,Publicité
615,18,744,3,0,17,2,4,17,Recherche Organique
616,10,273,2,0,9,0,2,13,Réseaux Sociaux
617,8,477,3,0,5,3,5,16,Réseaux Sociaux
618,8,848,1,0,4,1,5,17,Direct
619,14,715,1,0,10,0,2,29,Recherche Organique
620,12,629,2,0,12,2,1,24,Recherche Organique
621,14,174,1,0,10,1,0,14,Publicité
622,12,412,1,1,10,0,0,14,Recherche Organique
623,13,360,0,0,10,0,5,11,Direct
624,4,698,0,0,2,0,0,26,Recherche Organique
625,17,921,3,0,8,1,1,9,Publicité
626,10,944,4,0,8,0,1,27,Recherche Organique
627,20,699,3,1,12,0,2,3,Recherche Organique
628,7,812,0,0,7,0,2,16,Publicité
629,14,404,5,0,7,0,3,15,Publicité
630,7,947,0,0,5,0,2,26,Recherche Organique
631,15,331,0,2,11,0,2,11,Publicité
632,4,462,2,0,2,0,0,20,Recherche Organique
633,7,736,1,0,7,0,2,0,Publicité
634,14,595,0,2,8,0,5,23,Publicité
635,3,658,1,0,1,1,0,21,Réseaux Sociaux
636,6,321,1,0,3,1,3,0,Publicité
637,8,576,3,0,8,0,2,1,Direct
638,4,1238,0,0,4,0,0,30,Réseaux Sociaux
639,15,524,5,0,12,4,1,11,Direct
640,12,491,3,1,12,0,3,11,Réseaux Sociaux
641,4,246,1,0,4,1,0,6,Publicité
642,7,683,0,0,5,0,3,18,Publicité
643,1,658,0,0,1,0,0,29,Réseaux Sociaux
644,4,1268,1,0,3,0,0,1,Publicité
645,13,473,3,1,10,2,2,25,Recherche Organique
646,14,828,2,0,13,0,2,18,Publicité
647,18,290,0,2,12,0,2,28,Recherche Organique
648,14,550,5,0,12,3,0,22,Direct
649,10,779,3,0,8,1,3,4,Direct
650,11,627,2,2,7,1,1,8,Direct
651,5,654,1,0,3,0,0,3,Publicité
652,11,944,4,0,6,2,3,22,Réseaux Sociaux
653,14,917,4,2,13,3,1,17,Recherche Organique
654,10,1212,5,0,8,2,2,24,Recherche Organique
655,9,263,4,0,7,0,0,4,Publicité
656,10,428,5,0,7,2,0,23,Réseaux Sociaux
657,9,530,2,0,8,0,4,21,Réseaux Sociaux
658,2,520,0,0,1,0,0,13,Direct
659,4,580,0,0,3,0,0,23,Recherche Organique
660,6,488,1,0,4,1,0,9,Publicité
661,10,736,5,0,9,2,1,5,Publicité
662,4,100,0,0,2,0,0,1,Réseaux Sociaux
663,8,821,0,0,5,0,3,24,Recherche Organique
664,15,597,3,0,8,1,3,12,Direct
665,1,485,0,0,0,0,0,27,Publicité
666,16,546,4,2,9,4,3,19,Recherche Organique
667,4,1001,2,0,3,1,0,16,Réseaux Sociaux
668,1,100,0,0,1,0,0,27,Direct
669,11,934,2,1,11,0,1,1,Publicité
670,1,513,0,0,0,0,0,18,Recherche Organique
671,15,759,5,1,10,0,2,12,Direct
672,14,332,0,2,8,0,4,20,Réseaux Sociaux
673,18,585,4,2,13,2,2,21,Recherche Organique
674,6,540,3,0,5,3,3,0,Publicité
675,10,100,4,0,7,2,1,1,Publicité
676,8,1162,3,0,8,3,4,8,Réseaux Sociaux
677,4,201,2,0,3,2,0,0,Réseaux Sociaux
678,1,775,0,0,1,0,0,11,Réseaux Sociaux
679,11,350,5,2,8,5,5,14,Direct
680,6,654,0,0,5,0,1,14,Réseaux Sociaux
681,6,1097,1,0,5,0,1,10,Direct
682,16,592,1,0,9,0,1,5,Publicité
683,9,690,0,0,6,0,1,4,Recherche Organique
684,10,765,4,0,10,3,5,16,Réseaux Sociaux
685,11,529,0,0,7,0,0,14,Direct
686,11,214,5,1,7,2,4,2,Publicité
687,7,765,0,0,3,0,5,4,Recherche Organique
688,6,355,1,0,3,0,1,27,Recherche Organique
689,12,1141,0,2,9,0,1,24,Réseaux Sociaux
690,6,925,3,0,3,0,1,16,Direct
691,10,523,5,0,8,1,0,12,Recherche Organique
692,7,248,0,0,4,0,2,21,Réseaux Sociaux
693,1,384,0,0,0,0,0,14,Réseaux Sociaux
694,16,692,5,0,14,1,5,11,Recherche Organique
695,12,869,5,0,7,5,1,1,Réseaux Sociaux
696,11,861,4,2,10,3,1,8,Réseaux Sociaux
697,1,582,0,0,1,0,0,18,Publicité
698,10,174,1,0,10,1,5,12,Direct
699,10,645,4,0,10,3,5,17,Direct
700,14,100,2,2,8,2,4,18,Direct
701,16,218,0,2,11,0,0,30,Recherche Organique
702,15,1107,2,2,11,2,0,22,Publicité
703,7,462,3,0,7,1,4,26,Recherche Organique
704,10,631,4,0,6,2,2,11,Recherche Organique
705,6,1088,1,0,3,1,2,25,Publicité
706,1,644,0,0,0,0,0,25,Réseaux Sociaux
707,9,604,1,0,5,0,3,5,Recherche Organique
708,6,663,3,0,6,2,4,14,Direct
709,4,581,1,0,4,1,0,21,Réseaux Sociaux
710,12,692,1,2,10,0,5,6,Recherche Organique
711,14,865,2,0,10,0,2,16,Direct
712,6,421,2,0,6,0,5,7,Réseaux Sociaux
713,10,937,4,0,8,3,1,20,Direct
714,6,885,1,0,5,0,5,10,Publicité
715,8,1039,2,0,4,1,5,4,Recherche Organique
716,7,469,2,0,7,0,4,20,Direct
717,9,545,0,0,5,0,5,28,Direct
718,5,454,2,0,4,1,0,2,Recherche Organique
719,2,588,0,0,1,0,0,1,Direct
720,1,548,0,0,1,0,0,4,Réseaux Sociaux
721,8,788,0,0,5,0,5,2,Réseaux Sociaux
722,15,546,5,0,8,5,0,11,Réseaux Sociaux
723,10,484,0,0,9,0,3,6,Recherche Organique
724,6,486,0,0,5,0,3,28,Recherche Organique
725,10,693,0,0,5,0,4,24,Réseaux Sociaux
726,9,318,2,0,9,1,2,14,Direct
727,8,242,0,0,8,0,2,20,Réseaux Sociaux
728,4,575,1,0,3,1,0,13,Publicité
729,8,614,2,0,8,0,5,2,Réseaux Sociaux
730,5,1017,2,0,4,2,0,11,Recherche Organique
731,8,961,1,0,8,0,4,12,Recherche Organique
732,17,636,4,0,17,1,3,10,Réseaux Sociaux
733,15,688,3,2,7,1,3,13,Publicité
734,15,481,5,1,11,2,1,3,Direct
735,16,838,4,0,13,1,1,3,Réseaux Sociaux
736,12,316,2,1,11,2,3,9,Publicité
737,16,860,2,1,8,2,3,18,Réseaux Sociaux
738,11,410,1,1,8,0,5,8,Réseaux Sociaux
739,7,100,1,0,4,1,4,1,Réseaux Sociaux
740,1,1120,0,0,1,0,0,26,Direct
741,12,441,2,1,11,2,2,24,Recherche Organique
742,2,276,1,0,1,0,0,16,Publicité
743,11,102,5,0,6,1,4,5,Direct
744,11,736,2,2,5,1,5,5,Publicité
745,12,305,2,1,6,0,2,7,Direct
746,7,937,0,0,6,0,3,1,Direct
747,13,509,4,0,8,4,0,1,Direct
748,15,474,4,1,14,0,5,26,Recherche Organique
749,5,131,2,0,3,1,0,8,Publicité
750,14,426,2,1,9,1,4,9,Réseaux Sociaux
751,1,685,0,0,0,0,0,20,Réseaux Sociaux
752,12,823,2,0,12,2,4,24,Réseaux Sociaux
753,7,523,2,0,7,0,3,7,Réseaux Sociaux
754,13,210,0,0,10,0,0,11,Recherche Organique
755,7,880,2,0,3,0,3,27,Publicité
756,14,659,4,0,11,4,2,24,Publicité
757,11,463,3,2,5,3,0,26,Recherche Organique
758,4,100,0,0,4,0,0,20,Direct
759,14,282,2,1,13,0,0,21,Réseaux Sociaux
760,16,895,0,0,10,0,0,13,Recherche Organique
761,1,1035,0,0,1,0,0,21,Direct
762,15,239,1,2,12,1,0,0,Réseaux Sociaux
763,9,651,4,0,6,4,3,14,Recherche Organique
764,12,739,1,2,12,0,3,4,Recherche Organique
765,13,705,1,1,12,0,5,5,Publicité
766,2,1264,1,0,1,0,0,17,Direct
767,7,576,2,0,4,1,2,9,Réseaux Sociaux
768,12,443,3,2,9,0,3,9,Direct
769,12,846,1,1,12,0,5,22,Réseaux Sociaux
770,4,814,1,0,4,1,0,26,Réseaux Sociaux
771,10,906,4,0,5,2,4,19,Recherche Organique
772,12,100,5,2,7,4,3,2,Recherche Organique
773,9,210,1,0,5,1,5,17,Recherche Organique
774,13,846,5,1,9,0,3,14,Recherche Organique
775,11,596,2,0,7,2,3,6,Direct
776,14,711,1,2,14,1,0,8,Recherche Organique
777,14,287,5,0,8,2,2,15,Réseaux Sociaux
778,10,351,4,0,7,2,2,23,Publicité
779,10,100,2,0,8,0,3,5,Réseaux Sociaux
780,2,525,0,0,2,0,0,17,Direct
781,7,100,2,0,7,2,3,0,Publicité
782,18,633,3,0,14,1,1,19,Direct
783,7,921,2,0,6,1,0,29,Publicité
784,10,960,2,0,7,2,2,10,Publicité
785,6,507,1,0,6,1,4,1,Réseaux Sociaux
786,1,843,0,0,1,0,0,11,Réseaux Sociaux
787,11,978,5,0,5,3,0,15,Recherche Organique
788,7,1352,2,0,5,1,2,24,Recherche Organique
789,4,1028,2,0,2,0,0,7,Publicité
790,22,697,1,1,16,1,4,9,Direct
791,10,605,5,0,8,2,5,17,Publicité
792,16,813,5,2,15,2,5,4,Publicité
793,21,557,1,0,13,1,4,25,Réseaux Sociaux
794,13,663,4,2,13,4,3,19,Réseaux Sociaux
795,12,705,2,1,8,2,0,9,Recherche Organique
796,8,704,4,0,8,3,0,10,Recherche Organique
797,17,531,2,2,15,0,3,29,Direct
798,5,574,2,0,3,2,0,14,Direct
799,9,724,3,0,7,3,2,5,Publicité
800,16,1056,5,2,16,3,0,7,Recherche Organique
801,10,165,1,0,6,1,3,22,Publicité
802,10,733,3,0,8,3,3,5,Recherche Organique
803,10,363,4,0,6,1,1,11,Recherche Organique
804,12,707,0,1,8,0,2,7,Recherche Organique
805,5,349,1,0,2,1,0,4,Direct
806,1,373,0,0,0,0,0,19,Direct
807,17,761,1,0,11,0,0,16,Recherche Organique
808,15,530,2,2,8,2,3,7,Publicité
809,8,279,0,0,8,0,2,4,Publicité
810,18,829,3,2,14,3,2,18,Recherche Organique
811,9,283,4,0,9,1,3,4,Recherche Organique
812,6,100,2,0,6,2,3,8,Réseaux Sociaux
813,6,1230,2,0,3,2,3,17,Publicité
814,16,650,5,0,16,0,5,12,Direct
815,15,642,3,2,8,3,3,7,Recherche Organique
816,10,626,4,0,7,3,5,5,Réseaux Sociaux
817,19,1192,0,1,16,0,1,20,Recherche Organique
818,8,100,4,0,8,1,5,1,Publicité
819,3,588,1,0,2,0,0,16,Réseaux Sociaux
820,11,100,3,0,11,1,3,21,Recherche Organique
821,16,608,3,0,13,1,0,7,Recherche Organique
822,14,685,4,1,8,1,0,11,Direct
823,7,391,0,0,6,0,5,19,Réseaux Sociaux
824,13,100,2,0,6,0,2,5,Réseaux Sociaux
825,14,1149,3,0,8,2,3,16,Publicité
826,13,609,1,2,10,0,0,15,Réseaux Sociaux
827,12,299,0,2,9,0,5,9,Publicité
828,7,559,3,0,3,3,1,5,Réseaux Sociaux
829,3,223,0,0,1,0,0,5,Recherche Organique
830,6,1043,2,0,4,0,4,29,Recherche Organique
831,10,617,2,0,7,1,3,20,Publicité
832,12,778,2,1,7,0,0,17,Recherche Organique
833,9,353,1,0,9,0,4,30,Recherche Organique
834,16,618,2,0,15,2,0,7,Publicité
835,11,439,0,1,5,0,3,13,Publicité
836,1,323,0,0,1,0,0,22,Réseaux Sociaux
837,14,759,5,2,11,1,2,16,Recherche Organique
838,16,1040,1,0,14,1,4,18,Réseaux Sociaux
839,6,832,2,0,6,0,4,28,Publicité
840,9,674,1,0,4,0,5,10,Réseaux Sociaux
841,5,796,0,0,3,0,0,17,Recherche Organique
842,13,235,3,0,7,3,5,0,Publicité
843,13,264,5,2,6,5,1,6,Réseaux Sociaux
844,7,849,1,0,3,1,1,0,Publicité
845,14,624,5,1,13,3,4,22,Réseaux Sociaux
846,8,393,4,0,7,3,3,25,Direct
847,13,609,5,0,6,3,3,5,Recherche Organique
848,10,286,0,0,7,0,1,29,Recherche Organique
849,9,936,1,0,7,0,2,16,Réseaux Sociaux
850,4,382,2,0,3,1,0,17,Publicité
851,4,544,2,0,4,2,0,11,Réseaux Sociaux
852,3,177,1,0,3,0,0,4,Recherche Organique
853,9,463,4,0,8,1,4,12,Direct
854,5,443,1,0,4,1,0,27,Réseaux Sociaux
855,11,1493,4,2,6,3,0,9,Publicité
856,14,752,5,2,14,1,3,27,Direct
857,13,980,3,2,8,2,3,28,Recherche Organique
858,13,330,3,1,10,0,2,11,Recherche Organique
859,7,684,2,0,4,0,2,24,Réseaux Sociaux
860,13,341,3,1,13,3,4,3,Réseaux Sociaux
861,16,634,4,1,15,0,3,22,Recherche Organique
862,15,495,1,1,12,1,4,6,Réseaux Sociaux
863,12,1089,0,1,12,0,4,12,Recherche Organique
864,15,735,3,0,11,0,1,1,Publicité
865,5,354,1,0,3,0,0,11,Recherche Organique
866,17,283,4,1,13,2,2,0,Recherche Organique
867,8,890,2,0,7,1,0,12,Direct
868,12,362,5,1,8,4,4,18,Publicité
869,7,1165,3,0,5,0,1,7,Direct
870,13,216,5,2,10,3,4,7,Réseaux Sociaux
871,15,913,4,1,10,3,4,28,Direct
872,6,444,2,0,5,0,4,11,Réseaux Sociaux
873,11,718,3,1,8,2,4,25,Recherche Organique
874,9,474,2,0,4,2,0,18,Recherche Organique
875,10,496,5,0,6,2,3,15,Publicité
876,1,305,0,0,0,0,0,9,Réseaux Sociaux
877,1,672,0,0,1,0,0,4,Réseaux Sociaux
878,16,1039,0,2,10,0,2,12,Réseaux Sociaux
879,9,100,1,0,7,0,3,23,Direct
880,9,655,4,0,5,2,2,29,Réseaux Sociaux
881,5,201,1,0,3,0,0,28,Réseaux Sociaux
882,12,798,3,0,8,0,1,22,Publicité
883,8,174,0,0,4,0,3,23,Réseaux Sociaux
884,15,457,3,2,9,1,3,3,Direct
885,7,748,2,0,6,1,4,13,Publicité
886,7,624,3,0,6,0,0,7,Réseaux Sociaux
887,4,737,1,0,2,1,0,26,Recherche Organique
888,19,210,0,0,9,0,0,5,Direct
889,9,486,4,0,9,3,4,6,Recherche Organique
890,5,813,2,0,3,1,0,1,Direct
891,17,585,3,1,17,1,4,19,Recherche Organique
892,12,205,0,1,11,0,5,24,Réseaux Sociaux
893,2,515,0,0,2,0,0,16,Recherche Organique
894,9,100,4,0,6,1,0,28,Publicité
895,9,244,1,0,8,0,4,26,Réseaux Sociaux
896,3,267,0,0,2,0,0,14,Direct
897,15,745,0,1,10,0,2,6,Direct
898,11,789,1,1,10,1,1,23,Recherche Organique
899,9,553,3,0,4,2,5,26,Publicité
900,21,244,1,1,12,1,4,29,Réseaux Sociaux
901,2,783,1,0,1,1,0,15,Recherche Organique
902,4,174,0,0,3,0,0,30,Publicité
903,14,618,2,0,8,0,1,27,Recherche Organique
904,1,705,0,0,1,0,0,16,Réseaux Sociaux
905,19,536,1,2,12,0,2,1,Direct
906,7,123,2,0,7,0,5,19,Recherche Organique
907,6,737,2,0,5,2,0,15,Réseaux Sociaux
908,15,288,0,2,9,0,2,20,Réseaux Sociaux
909,8,886,4,0,4,4,3,15,Recherche Organique
910,18,708,2,1,11,1,4,23,Réseaux Sociaux
911,9,325,0,0,9,0,1,19,Direct
912,4,1122,2,0,2,2,0,3,Direct
913,13,588,4,2,12,0,3,25,Réseaux Sociaux
914,11,539,3,0,5,0,2,3,Recherche Organique
915,3,721,0,0,3,0,0,9,Direct
916,9,717,2,0,4,0,0,22,Publicité
917,15,689,0,0,11,0,5,23,Recherche Organique
918,8,924,2,0,6,0,2,26,Publicité
919,13,552,0,1,8,0,5,21,Publicité
920,5,526,2,0,2,2,0,25,Publicité
921,9,504,3,0,5,0,1,30,Direct
922,11,577,2,1,7,2,4,0,Direct
923,15,1069,2,1,14,2,2,11,Recherche Organique
924,11,990,2,0,10,0,0,1,Publicité
925,7,613,3,0,7,1,2,0,Recherche Organique
926,3,889,0,0,1,0,0,3,Publicité
927,10,862,5,0,6,0,5,19,Direct
928,12,447,3,1,11,2,5,0,Direct
929,4,561,1,0,2,0,0,19,Réseaux Sociaux
930,13,434,5,0,12,4,3,29,Recherche Organique
931,7,321,0,0,6,0,1,9,Direct
932,10,749,0,0,6,0,2,28,Publicité
933,7,671,3,0,6,3,0,22,Réseaux Sociaux
934,11,100,1,2,9,1,2,5,Réseaux Sociaux
935,12,820,0,2,6,0,0,10,Publicité
936,5,619,0,0,4,0,0,10,Publicité
937,8,576,4,0,6,0,3,26,Réseaux Sociaux
938,12,512,3,0,7,2,0,16,Réseaux Sociaux
939,16,341,4,2,16,1,2,13,Direct
940,11,337,4,1,8,4,1,27,Direct
941,2,351,0,0,2,0,0,13,Réseaux Sociaux
942,11,100,0,0,11,0,1,8,Direct
943,9,732,4,0,5,1,3,20,Recherche Organique
944,10,828,1,0,5,0,0,19,Réseaux Sociaux
945,8,100,2,0,8,2,1,0,Publicité
946,14,336,0,2,14,0,5,16,Recherche Organique
947,9,508,1,0,8,0,0,26,Direct
948,13,531,5,1,13,2,1,19,Réseaux Sociaux
949,15,336,0,1,7,0,0,15,Direct
950,12,998,1,0,9,1,5,27,Direct
951,12,654,3,1,11,0,5,17,Réseaux Sociaux
952,8,1402,4,0,7,2,4,12,Recherche Organique
953,10,648,4,0,9,2,0,0,Direct
954,1,180,0,0,1,0,0,21,Recherche Organique
955,2,993,0,0,2,0,0,12,Publicité
956,7,439,1,0,4,1,3,0,Recherche Organique
957,13,496,5,2,13,2,4,15,Réseaux Sociaux
958,7,170,1,0,5,1,0,15,Recherche Organique
959,7,1169,1,0,6,0,3,17,Réseaux Sociaux
960,7,459,3,0,5,1,4,0,Publicité
961,12,551,5,0,10,5,3,29,Recherche Organique
962,8,1366,3,0,6,3,3,25,Recherche Organique
963,14,1027,2,0,12,0,0,30,Recherche Organique
964,20,623,0,1,16,0,3,18,Direct
965,9,366,1,0,8,1,1,13,Publicité
966,12,636,0,2,12,0,2,18,Réseaux Sociaux
967,16,860,0,1,14,0,3,0,Publicité
968,9,911,0,0,6,0,0,11,Recherche Organique
969,6,658,2,0,3,2,1,20,Recherche Organique
970,10,573,0,0,10,0,4,4,Publicité
971,14,736,3,0,8,1,1,23,Direct
972,12,779,4,2,12,4,2,7,Recherche Organique
973,7,553,1,0,5,1,3,16,Réseaux Sociaux
974,9,1476,4,0,4,3,2,29,Recherche Organique
975,10,846,0,0,8,0,1,11,Direct
976,10,533,3,0,5,1,1,0,Publicité
977,13,465,4,0,9,0,3,27,Publicité
978,5,1223,0,0,2,0,0,7,Direct
979,6,771,2,0,5,2,3,3,Direct
980,17,452,0,0,15,0,0,5,Réseaux Sociaux
981,10,365,1,0,8,0,0,17,Réseaux Sociaux
982,8,491,4,0,4,3,5,14,Réseaux Sociaux
983,13,1021,1,1,13,0,1,7,Réseaux Sociaux
984,7,924,1,0,7,0,2,7,Publicité
985,17,691,2,0,17,1,0,28,Publicité
986,11,290,1,2,11,1,0,22,Publicité
987,15,496,0,1,8,0,4,23,Recherche Organique
988,11,583,3,2,10,3,4,1,Direct
989,21,444,0,0,12,0,1,11,Direct
990,10,426,5,0,9,3,4,6,Direct
991,6,673,2,0,5,1,1,8,Réseaux Sociaux
992,17,1175,1,1,16,0,3,16,Publicité
993,7,119,1,0,6,0,2,26,Recherche Organique
994,13,843,4,0,13,4,0,15,Recherche Organique
995,10,475,4,0,6,1,4,25,Direct
996,10,308,5,0,7,4,2,25,Direct
997,1,931,0,0,0,0,0,9,Recherche Organique
998,6,528,0,0,4,0,3,19,Direct
999,10,944,0,0,7,0,3,14,Direct
1000,14,731,2,1,11,0,4,10,Publicité
